home,away,date,gh,ga,full_time,competition,gameid
west ham united,middlesbrough,2002-02-23,1,0,F,england,west ham united vs. middlesbrough2002-02-23
liverpool,everton,2002-02-23,1,1,F,england,liverpool vs. everton2002-02-23
leicester city,derby county,2002-02-23,0,3,F,england,leicester city vs. derby county2002-02-23
sunderland afc,newcastle united,2002-02-24,0,1,F,england,sunderland afc vs. newcastle united2002-02-24
leeds united,charlton athletic,2002-02-24,0,0,F,england,leeds united vs. charlton athletic2002-02-24
newcastle united,arsenal,2002-03-02,0,2,F,england,newcastle united vs. arsenal2002-03-02
charlton athletic,chelsea,2002-03-02,2,1,F,england,charlton athletic vs. chelsea2002-03-02
fulham,liverpool,2002-03-02,0,2,F,england,fulham vs. liverpool2002-03-02
ipswich town,southampton,2002-03-02,1,3,F,england,ipswich town vs. southampton2002-03-02
bolton wanderers,blackburn rovers,2002-03-02,1,1,F,england,bolton wanderers vs. blackburn rovers2002-03-02
middlesbrough,leicester city,2002-03-02,1,0,F,england,middlesbrough vs. leicester city2002-03-02
tottenham hotspur,sunderland afc,2002-03-02,2,1,F,england,tottenham hotspur vs. sunderland afc2002-03-02
aston villa,west ham united,2002-03-02,2,1,F,england,aston villa vs. west ham united2002-03-02
derby county,manchester united,2002-03-03,2,2,F,england,derby county vs. manchester united2002-03-03
everton,leeds united,2002-03-03,0,0,F,england,everton vs. leeds united2002-03-03
blackburn rovers,aston villa,2002-03-05,3,0,F,england,blackburn rovers vs. aston villa2002-03-05
sunderland afc,bolton wanderers,2002-03-05,1,0,F,england,sunderland afc vs. bolton wanderers2002-03-05
arsenal,derby county,2002-03-05,1,0,F,england,arsenal vs. derby county2002-03-05
liverpool,newcastle united,2002-03-06,3,0,F,england,liverpool vs. newcastle united2002-03-06
chelsea,fulham,2002-03-06,3,2,F,england,chelsea vs. fulham2002-03-06
southampton,middlesbrough,2002-03-06,1,1,F,england,southampton vs. middlesbrough2002-03-06
west ham united,everton,2002-03-06,1,0,F,england,west ham united vs. everton2002-03-06
manchester united,tottenham hotspur,2002-03-06,4,0,F,england,manchester united vs. tottenham hotspur2002-03-06
leeds united,ipswich town,2002-03-06,2,0,F,england,leeds united vs. ipswich town2002-03-06
leicester city,charlton athletic,2002-03-09,1,1,F,england,leicester city vs. charlton athletic2002-03-09
chelsea,tottenham hotspur,2002-03-13,4,0,F,england,chelsea vs. tottenham hotspur2002-03-13
blackburn rovers,ipswich town,2002-03-13,2,1,F,england,blackburn rovers vs. ipswich town2002-03-13
west ham united,manchester united,2002-03-16,3,5,F,england,west ham united vs. manchester united2002-03-16
middlesbrough,liverpool,2002-03-16,1,2,F,england,middlesbrough vs. liverpool2002-03-16
everton,fulham,2002-03-16,2,1,F,england,everton vs. fulham2002-03-16
southampton,leicester city,2002-03-16,2,2,F,england,southampton vs. leicester city2002-03-16
chelsea,sunderland afc,2002-03-16,4,0,F,england,chelsea vs. sunderland afc2002-03-16
newcastle united,ipswich town,2002-03-16,2,2,F,england,newcastle united vs. ipswich town2002-03-16
bolton wanderers,derby county,2002-03-16,1,3,F,england,bolton wanderers vs. derby county2002-03-16
aston villa,arsenal,2002-03-17,1,2,F,england,aston villa vs. arsenal2002-03-17
leeds united,blackburn rovers,2002-03-17,3,1,F,england,leeds united vs. blackburn rovers2002-03-17
tottenham hotspur,charlton athletic,2002-03-18,0,1,F,england,tottenham hotspur vs. charlton athletic2002-03-18
ipswich town,aston villa,2002-03-23,0,0,F,england,ipswich town vs. aston villa2002-03-23
charlton athletic,bolton wanderers,2002-03-23,1,2,F,england,charlton athletic vs. bolton wanderers2002-03-23
sunderland afc,southampton,2002-03-23,1,1,F,england,sunderland afc vs. southampton2002-03-23
manchester united,middlesbrough,2002-03-23,0,1,F,england,manchester united vs. middlesbrough2002-03-23
derby county,everton,2002-03-23,3,4,F,england,derby county vs. everton2002-03-23
leicester city,leeds united,2002-03-23,0,2,F,england,leicester city vs. leeds united2002-03-23
liverpool,chelsea,2002-03-24,1,0,F,england,liverpool vs. chelsea2002-03-24
fulham,tottenham hotspur,2002-03-24,0,2,F,england,fulham vs. tottenham hotspur2002-03-24
newcastle united,everton,2002-03-29,6,2,F,england,newcastle united vs. everton2002-03-29
leeds united,manchester united,2002-03-30,3,4,F,england,leeds united vs. manchester united2002-03-30
bolton wanderers,aston villa,2002-03-30,3,2,F,england,bolton wanderers vs. aston villa2002-03-30
southampton,fulham,2002-03-30,1,1,F,england,southampton vs. fulham2002-03-30
liverpool,charlton athletic,2002-03-30,2,0,F,england,liverpool vs. charlton athletic2002-03-30
leicester city,blackburn rovers,2002-03-30,2,1,F,england,leicester city vs. blackburn rovers2002-03-30
middlesbrough,tottenham hotspur,2002-03-30,1,1,F,england,middlesbrough vs. tottenham hotspur2002-03-30
arsenal,sunderland afc,2002-03-30,3,0,F,england,arsenal vs. sunderland afc2002-03-30
west ham united,ipswich town,2002-03-30,3,1,F,england,west ham united vs. ipswich town2002-03-30
chelsea,derby county,2002-03-30,2,1,F,england,chelsea vs. derby county2002-03-30
charlton athletic,arsenal,2002-04-01,0,3,F,england,charlton athletic vs. arsenal2002-04-01
ipswich town,chelsea,2002-04-01,0,0,F,england,ipswich town vs. chelsea2002-04-01
everton,bolton wanderers,2002-04-01,3,1,F,england,everton vs. bolton wanderers2002-04-01
blackburn rovers,southampton,2002-04-01,2,0,F,england,blackburn rovers vs. southampton2002-04-01
derby county,middlesbrough,2002-04-01,0,1,F,england,derby county vs. middlesbrough2002-04-01
tottenham hotspur,leeds united,2002-04-01,2,1,F,england,tottenham hotspur vs. leeds united2002-04-01
sunderland afc,leicester city,2002-04-01,2,1,F,england,sunderland afc vs. leicester city2002-04-01
fulham,west ham united,2002-04-01,0,1,F,england,fulham vs. west ham united2002-04-01
aston villa,newcastle united,2002-04-02,1,1,F,england,aston villa vs. newcastle united2002-04-02
leicester city,manchester united,2002-04-06,0,1,F,england,leicester city vs. manchester united2002-04-06
middlesbrough,aston villa,2002-04-06,2,1,F,england,middlesbrough vs. aston villa2002-04-06
west ham united,charlton athletic,2002-04-06,2,0,F,england,west ham united vs. charlton athletic2002-04-06
chelsea,everton,2002-04-06,3,0,F,england,chelsea vs. everton2002-04-06
arsenal,tottenham hotspur,2002-04-06,2,1,F,england,arsenal vs. tottenham hotspur2002-04-06
bolton wanderers,ipswich town,2002-04-06,4,1,F,england,bolton wanderers vs. ipswich town2002-04-06
southampton,derby county,2002-04-06,2,0,F,england,southampton vs. derby county2002-04-06
leeds united,sunderland afc,2002-04-07,2,0,F,england,leeds united vs. sunderland afc2002-04-07
newcastle united,fulham,2002-04-08,1,1,F,england,newcastle united vs. fulham2002-04-08
blackburn rovers,chelsea,2002-04-10,0,0,F,england,blackburn rovers vs. chelsea2002-04-10
sunderland afc,liverpool,2002-04-13,0,1,F,england,sunderland afc vs. liverpool2002-04-13
derby county,newcastle united,2002-04-13,2,3,F,england,derby county vs. newcastle united2002-04-13
charlton athletic,southampton,2002-04-13,1,1,F,england,charlton athletic vs. southampton2002-04-13
aston villa,leeds united,2002-04-13,0,1,F,england,aston villa vs. leeds united2002-04-13
everton,leicester city,2002-04-13,2,2,F,england,everton vs. leicester city2002-04-13
tottenham hotspur,west ham united,2002-04-13,1,1,F,england,tottenham hotspur vs. west ham united2002-04-13
chelsea,manchester united,2002-04-20,0,3,F,england,chelsea vs. manchester united2002-04-20
leicester city,aston villa,2002-04-20,2,2,F,england,leicester city vs. aston villa2002-04-20
leeds united,fulham,2002-04-20,0,1,F,england,leeds united vs. fulham2002-04-20
newcastle united,charlton athletic,2002-04-20,3,0,F,england,newcastle united vs. charlton athletic2002-04-20
middlesbrough,blackburn rovers,2002-04-20,1,3,F,england,middlesbrough vs. blackburn rovers2002-04-20
southampton,everton,2002-04-20,0,1,F,england,southampton vs. everton2002-04-20
bolton wanderers,tottenham hotspur,2002-04-20,1,1,F,england,bolton wanderers vs. tottenham hotspur2002-04-20
west ham united,sunderland afc,2002-04-20,3,0,F,england,west ham united vs. sunderland afc2002-04-20
liverpool,derby county,2002-04-20,2,0,F,england,liverpool vs. derby county2002-04-20
arsenal,ipswich town,2002-04-21,2,0,F,england,arsenal vs. ipswich town2002-04-21
blackburn rovers,newcastle united,2002-04-23,2,2,F,england,blackburn rovers vs. newcastle united2002-04-23
fulham,bolton wanderers,2002-04-23,3,0,F,england,fulham vs. bolton wanderers2002-04-23
ipswich town,middlesbrough,2002-04-24,1,0,F,england,ipswich town vs. middlesbrough2002-04-24
arsenal,west ham united,2002-04-24,2,0,F,england,arsenal vs. west ham united2002-04-24
middlesbrough,chelsea,2002-04-27,0,2,F,england,middlesbrough vs. chelsea2002-04-27
ipswich town,manchester united,2002-04-27,0,1,F,england,ipswich town vs. manchester united2002-04-27
tottenham hotspur,liverpool,2002-04-27,1,0,F,england,tottenham hotspur vs. liverpool2002-04-27
aston villa,southampton,2002-04-27,2,1,F,england,aston villa vs. southampton2002-04-27
derby county,leeds united,2002-04-27,0,1,F,england,derby county vs. leeds united2002-04-27
fulham,leicester city,2002-04-27,0,0,F,england,fulham vs. leicester city2002-04-27
charlton athletic,sunderland afc,2002-04-27,2,2,F,england,charlton athletic vs. sunderland afc2002-04-27
newcastle united,west ham united,2002-04-27,3,1,F,england,newcastle united vs. west ham united2002-04-27
everton,blackburn rovers,2002-04-28,1,2,F,england,everton vs. blackburn rovers2002-04-28
bolton wanderers,arsenal,2002-04-29,0,2,F,england,bolton wanderers vs. arsenal2002-04-29
manchester united,arsenal,2002-05-08,0,1,F,england,manchester united vs. arsenal2002-05-08
liverpool,blackburn rovers,2002-05-08,4,3,F,england,liverpool vs. blackburn rovers2002-05-08
southampton,newcastle united,2002-05-11,3,1,F,england,southampton vs. newcastle united2002-05-11
chelsea,aston villa,2002-05-11,1,3,F,england,chelsea vs. aston villa2002-05-11
west ham united,bolton wanderers,2002-05-11,2,1,F,england,west ham united vs. bolton wanderers2002-05-11
blackburn rovers,fulham,2002-05-11,3,0,F,england,blackburn rovers vs. fulham2002-05-11
manchester united,charlton athletic,2002-05-11,0,0,F,england,manchester united vs. charlton athletic2002-05-11
leeds united,middlesbrough,2002-05-11,1,0,F,england,leeds united vs. middlesbrough2002-05-11
arsenal,everton,2002-05-11,4,3,F,england,arsenal vs. everton2002-05-11
leicester city,tottenham hotspur,2002-05-11,2,1,F,england,leicester city vs. tottenham hotspur2002-05-11
liverpool,ipswich town,2002-05-11,5,0,F,england,liverpool vs. ipswich town2002-05-11
sunderland afc,derby county,2002-05-11,1,1,F,england,sunderland afc vs. derby county2002-05-11
manchester united,west bromwich albion,2002-08-17,1,0,F,england,manchester united vs. west bromwich albion2002-08-17
fulham,bolton wanderers,2002-08-17,4,1,F,england,fulham vs. bolton wanderers2002-08-17
charlton athletic,chelsea,2002-08-17,2,3,F,england,charlton athletic vs. chelsea2002-08-17
southampton,middlesbrough,2002-08-17,0,0,F,england,southampton vs. middlesbrough2002-08-17
blackburn rovers,sunderland afc,2002-08-17,0,0,F,england,blackburn rovers vs. sunderland afc2002-08-17
everton,tottenham hotspur,2002-08-17,2,2,F,england,everton vs. tottenham hotspur2002-08-17
leeds united,manchester city,2002-08-17,3,0,F,england,leeds united vs. manchester city2002-08-17
arsenal,birmingham city,2002-08-18,2,0,F,england,arsenal vs. birmingham city2002-08-18
aston villa,liverpool,2002-08-18,0,1,F,england,aston villa vs. liverpool2002-08-18
newcastle united,west ham united,2002-08-19,4,0,F,england,newcastle united vs. west ham united2002-08-19
chelsea,manchester united,2002-08-23,2,2,F,england,chelsea vs. manchester united2002-08-23
liverpool,southampton,2002-08-24,3,0,F,england,liverpool vs. southampton2002-08-24
bolton wanderers,charlton athletic,2002-08-24,1,2,F,england,bolton wanderers vs. charlton athletic2002-08-24
birmingham city,blackburn rovers,2002-08-24,0,1,F,england,birmingham city vs. blackburn rovers2002-08-24
middlesbrough,fulham,2002-08-24,2,2,F,england,middlesbrough vs. fulham2002-08-24
tottenham hotspur,aston villa,2002-08-24,1,0,F,england,tottenham hotspur vs. aston villa2002-08-24
manchester city,newcastle united,2002-08-24,1,0,F,england,manchester city vs. newcastle united2002-08-24
west bromwich albion,leeds united,2002-08-24,1,3,F,england,west bromwich albion vs. leeds united2002-08-24
sunderland afc,everton,2002-08-24,0,1,F,england,sunderland afc vs. everton2002-08-24
west ham united,arsenal,2002-08-24,2,2,F,england,west ham united vs. arsenal2002-08-24
arsenal,west bromwich albion,2002-08-27,5,2,F,england,arsenal vs. west bromwich albion2002-08-27
charlton athletic,tottenham hotspur,2002-08-27,0,1,F,england,charlton athletic vs. tottenham hotspur2002-08-27
aston villa,manchester city,2002-08-28,1,0,F,england,aston villa vs. manchester city2002-08-28
southampton,chelsea,2002-08-28,1,1,F,england,southampton vs. chelsea2002-08-28
blackburn rovers,liverpool,2002-08-28,2,2,F,england,blackburn rovers vs. liverpool2002-08-28
everton,birmingham city,2002-08-28,1,1,F,england,everton vs. birmingham city2002-08-28
leeds united,sunderland afc,2002-08-28,0,1,F,england,leeds united vs. sunderland afc2002-08-28
birmingham city,leeds united,2002-08-31,2,1,F,england,birmingham city vs. leeds united2002-08-31
middlesbrough,blackburn rovers,2002-08-31,1,0,F,england,middlesbrough vs. blackburn rovers2002-08-31
tottenham hotspur,southampton,2002-08-31,2,1,F,england,tottenham hotspur vs. southampton2002-08-31
manchester city,everton,2002-08-31,3,1,F,england,manchester city vs. everton2002-08-31
west bromwich albion,fulham,2002-08-31,1,0,F,england,west bromwich albion vs. fulham2002-08-31
sunderland afc,manchester united,2002-08-31,1,1,F,england,sunderland afc vs. manchester united2002-08-31
west ham united,charlton athletic,2002-08-31,0,2,F,england,west ham united vs. charlton athletic2002-08-31
chelsea,arsenal,2002-09-01,1,1,F,england,chelsea vs. arsenal2002-09-01
bolton wanderers,aston villa,2002-09-01,1,0,F,england,bolton wanderers vs. aston villa2002-09-01
liverpool,newcastle united,2002-09-02,2,2,F,england,liverpool vs. newcastle united2002-09-02
manchester united,middlesbrough,2002-09-03,1,0,F,england,manchester united vs. middlesbrough2002-09-03
arsenal,manchester city,2002-09-10,2,1,F,england,arsenal vs. manchester city2002-09-10
middlesbrough,sunderland afc,2002-09-10,3,0,F,england,middlesbrough vs. sunderland afc2002-09-10
manchester united,bolton wanderers,2002-09-11,0,1,F,england,manchester united vs. bolton wanderers2002-09-11
liverpool,birmingham city,2002-09-11,2,2,F,england,liverpool vs. birmingham city2002-09-11
newcastle united,leeds united,2002-09-11,0,2,F,england,newcastle united vs. leeds united2002-09-11
aston villa,charlton athletic,2002-09-11,2,0,F,england,aston villa vs. charlton athletic2002-09-11
fulham,tottenham hotspur,2002-09-11,3,2,F,england,fulham vs. tottenham hotspur2002-09-11
southampton,everton,2002-09-11,1,0,F,england,southampton vs. everton2002-09-11
blackburn rovers,chelsea,2002-09-11,2,3,F,england,blackburn rovers vs. chelsea2002-09-11
west ham united,west bromwich albion,2002-09-11,0,1,F,england,west ham united vs. west bromwich albion2002-09-11
chelsea,newcastle united,2002-09-14,3,0,F,england,chelsea vs. newcastle united2002-09-14
bolton wanderers,liverpool,2002-09-14,2,3,F,england,bolton wanderers vs. liverpool2002-09-14
charlton athletic,arsenal,2002-09-14,0,3,F,england,charlton athletic vs. arsenal2002-09-14
everton,middlesbrough,2002-09-14,2,1,F,england,everton vs. middlesbrough2002-09-14
west bromwich albion,southampton,2002-09-14,1,0,F,england,west bromwich albion vs. southampton2002-09-14
leeds united,manchester united,2002-09-14,1,0,F,england,leeds united vs. manchester united2002-09-14
sunderland afc,fulham,2002-09-14,0,3,F,england,sunderland afc vs. fulham2002-09-14
tottenham hotspur,west ham united,2002-09-15,3,2,F,england,tottenham hotspur vs. west ham united2002-09-15
manchester city,blackburn rovers,2002-09-15,2,2,F,england,manchester city vs. blackburn rovers2002-09-15
birmingham city,aston villa,2002-09-16,3,0,F,england,birmingham city vs. aston villa2002-09-16
arsenal,bolton wanderers,2002-09-21,2,1,F,england,arsenal vs. bolton wanderers2002-09-21
manchester united,tottenham hotspur,2002-09-21,1,0,F,england,manchester united vs. tottenham hotspur2002-09-21
liverpool,west bromwich albion,2002-09-21,2,0,F,england,liverpool vs. west bromwich albion2002-09-21
